# http://amb6400b.stccmop.org/ws/product/offeringplot_ctime.py?handlegaps=true&series=time,sandi.790.A.CTD.salt.PD0&width=8.54&height=2.92&starttime=2001-7-1 0:00&endtime=2001-09-5 23:59
'time PST', sandi.790.A.CTD [psu]
'2001-08-28 12:17:57', 29.37
'2001-08-28 12:18:57', 29.37
'2001-08-28 12:19:57', 29.35
'2001-08-28 12:20:57', 29.38
'2001-08-28 12:21:57', 29.4
'2001-08-28 12:22:57', 29.4
'2001-08-28 12:23:57', 29.45
'2001-08-28 12:24:57', 29.48
'2001-08-28 12:25:57', 29.48
'2001-08-28 12:26:57', 29.43
'2001-08-28 12:27:57', 29.32
'2001-08-28 12:28:57', 29.17
'2001-08-28 12:29:57', 29.17
'2001-08-28 12:30:57', 29.14
'2001-08-28 12:31:57', 28.93
'2001-08-28 12:32:57', 28.62
'2001-08-28 12:33:57', 28.51
'2001-08-28 12:34:57', 28.68
'2001-08-28 12:35:57', 28.62
'2001-08-28 12:36:57', 28.46
'2001-08-28 12:37:57', 28.39
'2001-08-28 12:38:57', 28.43
'2001-08-28 12:39:57', 28.38
'2001-08-28 12:40:57', 28.28
'2001-08-28 12:41:57', 28.38
'2001-08-28 12:42:57', 28.43
'2001-08-28 12:43:57', 28.39
'2001-08-28 12:44:57', 28.19
'2001-08-28 12:45:57', 27.93
'2001-08-28 12:46:57', 27.55
'2001-08-28 12:47:57', 28.11
'2001-08-28 12:48:57', 28.55
'2001-08-28 12:49:57', 28.81
'2001-08-28 12:50:57', 28.88
'2001-08-28 12:51:57', 28.94
'2001-08-28 12:52:57', 29.04
'2001-08-28 12:53:57', 29.11
'2001-08-28 12:54:57', 29.1
'2001-08-28 12:55:57', 29.1
'2001-08-28 12:56:57', 29.09
'2001-08-28 12:57:57', 29.09
'2001-08-28 12:58:57', 28.85
'2001-08-28 12:59:57', 28.84
'2001-08-28 13:00:57', 28.67
'2001-08-28 13:01:57', 27.99
'2001-08-28 13:02:57', 27.13
'2001-08-28 13:03:57', 23.71
'2001-08-28 13:04:57', 22.93
'2001-08-28 13:05:57', 21.71
'2001-08-28 13:06:57', 20.19
'2001-08-28 13:07:57', 19.81
'2001-08-28 13:08:57', 21.78
'2001-08-28 13:09:57', 22.41
'2001-08-28 13:10:57', 20.97
'2001-08-28 13:11:57', 21.69
'2001-08-28 13:12:57', 20.97
'2001-08-28 13:13:57', 21.55
'2001-08-28 13:14:57', 20.92
'2001-08-28 13:15:57', 20.66
'2001-08-28 13:16:57', 21.64
'2001-08-28 13:17:57', 22.04
'2001-08-28 13:18:57', 21.63
'2001-08-28 13:19:57', 20.78
'2001-08-28 13:20:57', 18.47
'2001-08-28 13:21:57', 16.94
'2001-08-28 13:22:57', 16.15
'2001-08-28 13:23:57', 16.09
'2001-08-28 13:24:57', 16.4
'2001-08-28 13:25:57', 16.36
'2001-08-28 13:26:57', 17.63
'2001-08-28 13:27:57', 17.91
'2001-08-28 13:28:57', 17.7
'2001-08-28 13:29:57', 17.1
'2001-08-28 13:30:57', 16.48
'2001-08-28 13:31:57', 17.39
'2001-08-28 13:32:57', 17.01
'2001-08-28 13:33:57', 16.21
'2001-08-28 13:34:57', 15.6
'2001-08-28 13:35:57', 14.94
'2001-08-28 13:36:57', 14.85
'2001-08-28 13:37:57', 14.5
'2001-08-28 13:38:57', 15.71
'2001-08-28 13:39:57', 14.12
'2001-08-28 13:40:57', 14.15
'2001-08-28 13:41:57', 16.46
'2001-08-28 13:42:57', 16.29
'2001-08-28 13:43:57', 15.61
'2001-08-28 13:44:57', 15.86
'2001-08-28 13:45:57', 16.05
'2001-08-28 13:46:57', 16.22
'2001-08-28 13:47:57', 15.85
'2001-08-28 13:48:57', 16.05
'2001-08-28 13:49:57', 15.79
'2001-08-28 13:50:57', 15.35
'2001-08-28 13:51:57', 15.38
'2001-08-28 13:52:57', 15.35
'2001-08-28 13:53:57', 15.39
'2001-08-28 13:54:57', 15.31
'2001-08-28 13:55:57', 15.23
'2001-08-28 13:56:57', 14.44
'2001-08-28 13:57:57', 14.55
'2001-08-28 13:58:57', 14.7
'2001-08-28 13:59:57', 14.65
'2001-08-28 14:00:57', 14.31
'2001-08-28 14:01:57', 14.39
'2001-08-28 14:02:57', 13.45
'2001-08-28 14:03:57', 13.22
'2001-08-28 14:04:57', 13.18
'2001-08-28 14:05:57', 13.06
'2001-08-28 14:06:57', 12.99
'2001-08-28 14:07:57', 12.93
'2001-08-28 14:08:57', 12.92
'2001-08-28 14:09:57', 13.14
'2001-08-28 14:10:57', 12.79
'2001-08-28 14:11:57', 14.18
'2001-08-28 14:12:57', 14.69
'2001-08-28 14:13:57', 14.75
'2001-08-28 14:14:57', 14.73
'2001-08-28 14:15:57', 14.67
'2001-08-28 14:16:57', 14.63
'2001-08-28 14:17:57', 14.65
'2001-08-28 14:18:57', 14.36
'2001-08-28 14:19:57', 14.41
'2001-08-28 14:20:57', 13.29
'2001-08-28 14:21:57', 13.86
'2001-08-28 14:22:57', 14.17
'2001-08-28 14:23:57', 14.09
'2001-08-28 14:24:57', 12.95
'2001-08-28 14:25:57', 12.04
'2001-08-28 14:26:57', 11.91
'2001-08-28 14:27:57', 11.76
'2001-08-28 14:28:57', 11.71
'2001-08-28 14:29:57', 12.75
'2001-08-28 14:30:57', 13.68
'2001-08-28 14:31:57', 12.0
'2001-08-28 14:32:57', 11.76
'2001-08-28 14:33:57', 11.56
'2001-08-28 14:34:57', 11.36
'2001-08-28 14:35:57', 11.22
'2001-08-28 14:36:57', 11.18
'2001-08-28 14:37:57', 11.21
'2001-08-28 14:38:57', 11.14
'2001-08-28 14:39:57', 11.48
'2001-08-28 14:40:57', 12.39
'2001-08-28 14:41:57', 13.43
'2001-08-28 14:42:57', 13.51
'2001-08-28 14:43:57', 13.45
'2001-08-28 14:44:57', 13.04
'2001-08-28 14:45:57', 13.88
'2001-08-28 14:46:57', 14.07
'2001-08-28 14:47:57', 13.94
'2001-08-28 14:48:57', 13.8
'2001-08-28 14:49:57', 13.91
'2001-08-28 14:50:57', 14.07
'2001-08-28 14:51:57', 14.13
'2001-08-28 14:52:57', 13.49
'2001-08-28 14:53:57', 13.23
'2001-08-28 14:54:57', 12.84
'2001-08-28 14:55:57', 14.54
'2001-08-28 14:56:57', 15.29
'2001-08-28 14:57:57', 15.21
'2001-08-28 14:58:57', 15.79
'2001-08-28 14:59:57', 15.1
'2001-08-28 15:00:57', 15.05
'2001-08-28 15:01:57', 14.83
'2001-08-28 15:02:57', 14.3
'2001-08-28 15:03:57', 14.28
'2001-08-28 15:04:57', 14.13
'2001-08-28 15:05:57', 14.13
'2001-08-28 15:06:57', 14.31
'2001-08-28 15:07:57', 14.07
'2001-08-28 15:08:57', 14.07
'2001-08-28 15:09:57', 13.95
'2001-08-28 15:10:57', 14.01
'2001-08-28 15:11:57', 13.98
'2001-08-28 15:12:57', 14.15
'2001-08-28 15:13:57', 14.2
'2001-08-28 15:14:57', 14.3
'2001-08-28 15:15:57', 15.03
'2001-08-28 15:16:57', 17.14
'2001-08-28 15:17:57', 17.14
'2001-08-28 15:18:57', 16.36
'2001-08-28 15:19:57', 16.3
'2001-08-28 15:20:57', 15.86
'2001-08-28 15:21:57', 15.82
'2001-08-28 15:22:57', 15.53
'2001-08-28 15:23:57', 15.16
'2001-08-28 15:24:57', 14.86
'2001-08-28 15:25:57', 14.99
'2001-08-28 15:26:57', 14.53
'2001-08-28 15:27:57', 14.5
'2001-08-28 15:28:57', 14.97
'2001-08-28 15:29:57', 14.93
'2001-08-28 15:30:57', 14.89
'2001-08-28 15:31:57', 14.86
'2001-08-28 15:32:57', 14.7
'2001-08-28 15:33:57', 14.79
'2001-08-28 15:34:57', 14.43
'2001-08-28 15:35:57', 14.55
'2001-08-28 15:36:57', 14.25
'2001-08-28 15:37:57', 14.17
'2001-08-28 15:38:57', 13.77
'2001-08-28 15:39:57', 14.66
'2001-08-28 15:40:57', 14.43
'2001-08-28 15:41:57', 15.93
'2001-08-28 15:42:57', 16.07
'2001-08-28 15:43:57', 16.37
'2001-08-28 15:44:57', 16.38
'2001-08-28 15:45:57', 16.57
'2001-08-28 15:46:57', 16.64
'2001-08-28 15:47:57', 17.35
'2001-08-28 15:48:57', 17.95
'2001-08-28 15:49:57', 18.99
'2001-08-28 15:50:57', 19.38
'2001-08-28 15:51:57', 19.79
'2001-08-28 15:52:57', 19.99
'2001-08-28 15:53:57', 20.14
'2001-08-28 15:54:57', 20.28
'2001-08-28 15:55:57', 20.37
'2001-08-28 15:56:57', 20.46
'2001-08-28 15:57:58', 20.56
'2001-08-28 15:58:58', 20.7
'2001-08-28 15:59:58', 21.0
'2001-08-28 16:00:58', 21.19
'2001-08-28 16:01:58', 21.36
'2001-08-28 16:02:58', 21.81
'2001-08-28 16:03:58', 22.04
'2001-08-28 16:04:58', 22.31
'2001-08-28 16:05:58', 22.53
'2001-08-28 16:06:58', 22.59
'2001-08-28 16:07:58', 22.66
'2001-08-28 16:08:58', 22.76
'2001-08-28 16:09:58', 22.74
'2001-08-28 16:10:58', 22.64
'2001-08-28 16:11:58', 22.6
'2001-08-28 16:12:58', 22.64
'2001-08-28 16:13:58', 22.59
'2001-08-28 16:14:58', 22.35
'2001-08-28 16:15:58', 22.27
'2001-08-28 16:16:58', 22.26
'2001-08-28 16:17:59', 22.1
'2001-08-28 16:18:59', 22.47
'2001-08-28 16:19:59', 22.88
'2001-08-28 16:20:59', 22.77
'2001-08-28 16:21:59', 22.44
'2001-08-28 16:22:59', 22.11
'2001-08-28 16:23:59', 21.77
'2001-08-28 16:24:59', 21.23
'2001-08-28 16:25:59', 21.22
'2001-08-28 16:26:59', 21.23
'2001-08-28 16:27:59', 21.59
'2001-08-28 16:28:59', 21.86
'2001-08-28 16:29:59', 22.01
'2001-08-28 16:30:59', 22.11
'2001-08-28 16:31:59', 21.97
'2001-08-28 16:32:59', 21.91
'2001-08-28 16:33:59', 21.98
'2001-08-28 16:34:59', 21.7
'2001-08-28 16:35:59', 21.71
'2001-08-28 16:36:59', 21.68
'2001-08-28 16:37:59', 21.47
'2001-08-28 16:39:00', 21.63
'2001-08-28 16:40:00', 21.63
'2001-08-28 16:41:00', 21.67
'2001-08-28 16:42:00', 21.68
'2001-08-28 16:43:00', 21.53
'2001-08-28 16:44:00', 21.63
'2001-08-28 16:45:08', 21.41
'2001-08-28 16:46:00', 21.39
'2001-08-28 16:47:00', 21.34
'2001-08-28 16:48:00', 21.23
'2001-08-28 16:49:00', 21.15
'2001-08-28 16:50:00', 21.2
'2001-08-28 16:51:00', 21.3
'2001-08-28 16:52:00', 21.3
'2001-08-28 16:53:00', 21.3
'2001-08-28 16:54:00', 21.27
'2001-08-28 16:55:00', 21.22
'2001-08-28 16:55:59', 21.34
'2001-08-28 16:56:59', 21.43
'2001-08-28 16:57:59', 21.52
'2001-08-28 16:58:59', 21.9
'2001-08-28 16:59:59', 21.98
'2001-08-28 17:00:59', 21.79
'2001-08-28 17:01:59', 21.98
'2001-08-28 17:02:59', 21.9
'2001-08-28 17:03:59', 21.91
'2001-08-28 17:04:59', 22.14
'2001-08-28 17:05:58', 22.34
'2001-08-28 17:06:58', 22.36
'2001-08-28 17:07:58', 22.53
'2001-08-28 17:08:58', 22.69
'2001-08-28 17:09:58', 22.68
'2001-08-28 17:10:58', 22.75
'2001-08-28 17:11:58', 22.7
'2001-08-28 17:12:58', 23.42
'2001-08-28 17:13:58', 22.94
'2001-08-28 17:14:58', 22.54
'2001-08-28 17:15:58', 22.54
'2001-08-28 17:16:58', 22.4
'2001-08-28 17:17:58', 22.6
'2001-08-28 17:18:58', 23.01
'2001-08-28 17:19:58', 22.63
'2001-08-28 17:20:58', 22.42
'2001-08-28 17:21:58', 22.64
'2001-08-28 17:22:58', 23.18
'2001-08-28 17:23:58', 23.08
'2001-08-28 17:24:58', 22.83
'2001-08-28 17:25:58', 24.07
'2001-08-28 17:26:58', 24.66
'2001-08-28 17:27:58', 25.33
'2001-08-28 17:28:58', 25.14
'2001-08-28 17:29:58', 25.3
'2001-08-28 17:30:58', 25.43
'2001-08-28 17:31:58', 25.54
'2001-08-28 17:32:58', 25.77
'2001-08-28 17:33:59', 26.2
'2001-08-28 17:34:59', 26.49
'2001-08-28 17:35:59', 26.63
'2001-08-28 17:36:59', 26.72
'2001-08-28 17:37:59', 26.77
'2001-08-28 17:38:59', 26.72
'2001-08-28 17:39:59', 26.32
'2001-08-28 17:40:59', 26.2
'2001-08-28 17:41:59', 26.1
'2001-08-28 17:42:59', 25.97
'2001-08-28 17:43:59', 25.77
'2001-08-28 17:44:59', 25.66
'2001-08-28 17:45:59', 25.69
'2001-08-28 17:46:59', 25.63
'2001-08-28 17:47:59', 25.34
'2001-08-28 17:48:59', 25.39
'2001-08-28 17:49:59', 25.65
'2001-08-28 17:50:59', 25.74
'2001-08-28 17:51:59', 25.65
'2001-08-28 17:52:59', 25.63
'2001-08-28 17:54:00', 25.69
'2001-08-28 17:55:00', 26.18
'2001-08-28 17:56:00', 26.69
'2001-08-28 17:57:00', 26.68
'2001-08-28 17:58:00', 26.92
'2001-08-28 17:59:00', 26.8
'2001-08-28 18:00:00', 26.96
'2001-08-28 18:01:00', 26.92
'2001-08-28 18:02:00', 26.92
'2001-08-28 18:03:00', 26.96
'2001-08-28 18:04:00', 27.03
'2001-08-28 18:05:00', 27.06
'2001-08-28 18:06:00', 27.1
'2001-08-28 18:07:00', 27.08
'2001-08-28 18:08:00', 27.06
'2001-08-28 18:09:00', 27.08
'2001-08-28 18:10:00', 27.05
'2001-08-28 18:11:00', 27.03
'2001-08-28 18:12:00', 27.0
'2001-08-28 18:13:00', 26.92
'2001-08-28 18:14:01', 26.86
'2001-08-28 18:15:01', 26.92
'2001-08-28 18:16:01', 26.86
'2001-08-28 18:17:01', 26.86
'2001-08-28 18:18:01', 26.74
'2001-08-28 18:19:01', 26.71
'2001-08-28 18:20:01', 26.71
'2001-08-28 18:21:01', 26.69
'2001-08-28 18:22:01', 26.71
'2001-08-28 18:23:01', 26.66
'2001-08-28 18:24:01', 26.54
'2001-08-28 18:25:01', 26.49
'2001-08-28 18:26:01', 26.49
'2001-08-28 18:27:01', 26.43
'2001-08-28 18:28:01', 26.4
'2001-08-28 18:29:01', 26.32
'2001-08-28 18:30:01', 26.24
'2001-08-28 18:31:01', 26.2
'2001-08-28 18:32:01', 26.27
'2001-08-28 18:33:01', 26.21
'2001-08-28 18:34:01', 26.21
'2001-08-28 18:35:01', 26.14
'2001-08-28 18:36:08', 25.97
'2001-08-28 18:37:02', 25.81
'2001-08-28 18:38:02', 25.75
'2001-08-28 18:39:02', 25.54
'2001-08-28 18:40:02', 25.31
'2001-08-28 18:41:02', 25.25
'2001-08-28 18:42:02', 25.33
'2001-08-28 18:43:02', 25.54
'2001-08-28 18:44:02', 25.54
'2001-08-28 18:45:02', 25.72
'2001-08-28 18:46:02', 25.87
'2001-08-28 18:47:02', 25.78
'2001-08-28 18:48:02', 25.67
'2001-08-28 18:49:02', 25.72
'2001-08-28 18:50:02', 25.8
'2001-08-28 18:51:02', 25.86
'2001-08-28 18:52:02', 25.91
'2001-08-28 18:53:02', 25.95
'2001-08-28 18:54:02', 25.95
'2001-08-28 18:55:02', 25.97
'2001-08-28 18:56:03', 25.94
'2001-08-28 18:57:03', 25.92
'2001-08-28 18:58:03', 25.88
'2001-08-28 18:59:03', 25.75
'2001-08-28 19:00:03', 25.62
'2001-08-28 19:01:03', 25.6
'2001-08-28 19:02:03', 25.42
'2001-08-28 19:03:03', 25.42
'2001-08-28 19:04:03', 25.51
'2001-08-28 19:05:03', 25.52
'2001-08-28 19:06:03', 25.51
'2001-08-28 19:07:03', 25.31
'2001-08-28 19:08:03', 25.01
'2001-08-28 19:09:03', 24.98
'2001-08-28 19:10:03', 24.9
'2001-08-28 19:11:03', 24.77
'2001-08-28 19:12:03', 24.63
'2001-08-28 19:13:03', 24.65
'2001-08-28 19:14:03', 24.64
'2001-08-28 19:15:03', 24.68
'2001-08-28 19:16:03', 24.56
'2001-08-28 19:17:04', 24.59
'2001-08-28 19:18:04', 24.5
'2001-08-28 19:19:04', 24.46
'2001-08-28 19:20:04', 24.53
'2001-08-28 19:21:04', 24.46
'2001-08-28 19:22:04', 24.4
'2001-08-28 19:23:04', 24.32
'2001-08-28 19:24:04', 24.31
'2001-08-28 19:25:04', 24.32
'2001-08-28 19:26:04', 24.31
'2001-08-28 19:27:04', 24.35
'2001-08-28 19:28:04', 24.38
'2001-08-28 19:29:04', 24.37
'2001-08-28 19:30:04', 24.31
'2001-08-28 19:31:04', 24.37
'2001-08-28 19:32:04', 24.37
'2001-08-28 19:33:04', 24.43
'2001-08-28 19:34:04', 24.41
'2001-08-28 19:35:04', 24.37
'2001-08-28 19:36:04', 24.56
'2001-08-28 19:37:04', 24.61
'2001-08-28 19:38:05', 24.64
'2001-08-28 19:39:05', 24.58
'2001-08-28 19:40:05', 25.13
'2001-08-28 19:41:05', 25.75
'2001-08-28 19:42:05', 26.77
'2001-08-28 19:43:05', 27.08
'2001-08-28 19:44:05', 27.24
'2001-08-28 19:45:05', 27.33
'2001-08-28 19:46:05', 27.44
'2001-08-28 19:47:05', 27.49
'2001-08-28 19:48:05', 27.55
'2001-08-28 19:49:05', 27.6
'2001-08-28 19:50:05', 27.65
'2001-08-28 19:51:05', 27.63
'2001-08-28 19:52:05', 27.61
'2001-08-28 19:53:05', 27.65
'2001-08-28 19:54:05', 27.57
'2001-08-28 19:55:05', 27.6
'2001-08-28 19:56:05', 27.63
'2001-08-28 19:57:05', 27.65
'2001-08-28 19:58:06', 27.71
'2001-08-28 19:59:06', 27.76
'2001-08-28 20:00:06', 27.84
'2001-08-28 20:01:06', 27.9
'2001-08-28 20:02:06', 27.95
'2001-08-28 20:03:06', 28.09
'2001-08-28 20:04:06', 28.03
'2001-08-28 20:05:06', 28.09
'2001-08-28 20:06:06', 28.12
'2001-08-28 20:07:06', 28.14
'2001-08-28 20:08:06', 28.23
'2001-08-28 20:09:06', 28.36
'2001-08-28 20:10:06', 28.41
'2001-08-28 20:11:06', 28.41
'2001-08-28 20:12:06', 28.43
'2001-08-28 20:13:06', 28.43
'2001-08-28 20:14:06', 28.46
'2001-08-28 20:15:06', 28.44
'2001-08-28 20:16:06', 28.44
'2001-08-28 20:17:06', 28.31
'2001-08-28 20:18:06', 28.28
'2001-08-28 20:19:07', 28.31
'2001-08-28 20:20:07', 28.22
'2001-08-28 20:21:07', 28.03
'2001-08-28 20:22:07', 27.53
'2001-08-28 20:23:07', 27.41
'2001-08-28 20:24:07', 27.41
'2001-08-28 20:25:07', 27.39
'2001-08-28 20:26:07', 27.33
'2001-08-28 20:27:07', 27.36
'2001-08-28 20:28:07', 27.61
'2001-08-28 20:29:07', 27.71
'2001-08-28 20:30:07', 27.85
'2001-08-28 20:31:07', 27.85
'2001-08-28 20:32:07', 27.8
'2001-08-28 20:33:07', 27.99
'2001-08-28 20:34:07', 28.09
'2001-08-28 20:35:07', 28.09
'2001-08-28 20:36:07', 28.06
'2001-08-28 20:37:07', 28.01
'2001-08-28 20:38:07', 27.83
'2001-08-28 20:39:07', 28.22
'2001-08-28 20:40:08', 28.38
'2001-08-28 20:41:08', 28.46
'2001-08-28 20:42:08', 28.59
'2001-08-28 20:43:08', 28.62
'2001-08-28 20:44:08', 28.51
'2001-08-28 20:45:08', 28.54
'2001-08-28 20:46:08', 28.49
'2001-08-28 20:47:08', 28.54
'2001-08-28 20:48:08', 28.44
'2001-08-28 20:49:19', 28.31
'2001-08-28 20:50:08', 28.3
'2001-08-28 20:51:08', 28.26
'2001-08-28 20:52:08', 28.25
'2001-08-28 20:53:08', 28.14
'2001-08-28 20:54:08', 28.21
'2001-08-28 20:55:08', 28.09
'2001-08-28 20:56:08', 28.09
'2001-08-28 20:57:08', 28.04
'2001-08-28 20:58:08', 27.99
'2001-08-28 20:59:08', 27.91
'2001-08-28 21:00:09', 27.87
'2001-08-28 21:01:09', 27.82
'2001-08-28 21:02:09', 27.8
'2001-08-28 21:03:09', 27.68
'2001-08-28 21:04:09', 27.71
'2001-08-28 21:05:09', 27.71
'2001-08-28 21:06:09', 27.85
'2001-08-28 21:07:09', 27.86
'2001-08-28 21:08:09', 27.96
'2001-08-28 21:09:09', 27.94
'2001-08-28 21:10:09', 28.04
'2001-08-28 21:11:09', 28.15
'2001-08-28 21:12:09', 28.15
'2001-08-28 21:13:09', 28.19
'2001-08-28 21:14:09', 28.22
'2001-08-28 21:15:09', 28.22
'2001-08-28 21:16:09', 28.26
'2001-08-28 21:17:09', 28.26
'2001-08-28 21:18:09', 28.24
'2001-08-28 21:19:09', 28.22
'2001-08-28 21:20:09', 28.24
'2001-08-28 21:21:10', 28.26
'2001-08-28 21:22:10', 28.27
'2001-08-28 21:23:10', 28.27
'2001-08-28 21:24:10', 28.29
'2001-08-28 21:25:10', 28.3
'2001-08-28 21:26:10', 28.32
'2001-08-28 21:27:10', 28.37
'2001-08-28 21:28:10', 28.33
'2001-08-28 21:29:10', 28.33
'2001-08-28 21:30:10', 28.37
'2001-08-28 21:31:10', 28.33
'2001-08-28 21:32:10', 28.33
'2001-08-28 21:33:10', 28.29
'2001-08-28 21:34:10', 28.27
'2001-08-28 21:35:10', 28.28
'2001-08-28 21:36:10', 28.27
'2001-08-28 21:37:10', 28.27
'2001-08-28 21:38:10', 28.24
'2001-08-28 21:39:10', 28.2
'2001-08-28 21:40:10', 28.19
'2001-08-28 21:41:10', 28.17
'2001-08-28 21:42:11', 28.17
'2001-08-28 21:43:11', 28.19
'2001-08-28 21:44:11', 28.22
'2001-08-28 21:45:11', 28.22
'2001-08-28 21:46:11', 28.24
'2001-08-28 21:47:11', 28.25
'2001-08-28 21:48:11', 28.28
'2001-08-28 21:49:11', 28.27
'2001-08-28 21:50:11', 28.22
'2001-08-28 21:51:11', 28.2
'2001-08-28 21:52:11', 28.13
'2001-08-28 21:53:11', 28.19
'2001-08-28 21:54:11', 28.69
'2001-08-28 21:55:11', 28.54
'2001-08-28 21:56:11', 28.4
'2001-08-28 21:57:11', 28.32
'2001-08-28 21:58:11', 28.37
'2001-08-28 21:59:11', 28.26
'2001-08-28 22:00:11', 28.31
'2001-08-28 22:01:11', 28.33
'2001-08-28 22:02:12', 28.37
'2001-08-28 22:03:12', 28.42
'2001-08-28 22:04:12', 28.5
'2001-08-28 22:05:12', 28.52
'2001-08-28 22:06:12', 28.47
'2001-08-28 22:07:12', 28.45
'2001-08-28 22:08:12', 28.4
'2001-08-28 22:09:12', 28.42
'2001-08-28 22:10:12', 28.49
'2001-08-28 22:11:12', 28.53
'2001-08-28 22:12:12', 28.57
'2001-08-28 22:13:12', 28.62
'2001-08-28 22:14:12', 28.63
'2001-08-28 22:15:12', 28.57
'2001-08-28 22:16:12', 28.54
'2001-08-28 22:17:12', 28.55
'2001-08-28 22:18:12', 28.65
'2001-08-28 22:19:12', 28.98
'2001-08-28 22:20:12', 29.57
'2001-08-28 22:21:12', 29.24
'2001-08-28 22:22:12', 29.29
'2001-08-28 22:23:13', 29.44
'2001-08-28 22:24:13', 29.55
'2001-08-28 22:25:13', 29.58
'2001-08-28 22:26:13', 29.6
'2001-08-28 22:27:13', 29.47
'2001-08-28 22:28:13', 29.7
'2001-08-28 22:29:13', 29.5
'2001-08-28 22:30:13', 29.44
'2001-08-28 22:31:13', 29.24
'2001-08-28 22:32:13', 29.32
'2001-08-28 22:33:13', 29.65
'2001-08-28 22:34:13', 29.55
'2001-08-28 22:35:13', 29.61
'2001-08-28 22:36:13', 29.68
'2001-08-28 22:37:13', 29.66
'2001-08-28 22:38:13', 29.65
'2001-08-28 22:39:13', 29.78
'2001-08-28 22:40:13', 29.82
'2001-08-28 22:41:13', 29.82
'2001-08-28 22:42:13', 29.74
'2001-08-28 22:43:13', 29.55
'2001-08-28 22:44:14', 29.53
'2001-08-28 22:45:14', 29.39
'2001-08-28 22:46:14', 29.32
'2001-08-28 22:47:14', 29.4
'2001-08-28 22:48:14', 29.29
'2001-08-28 22:49:14', 29.32
'2001-08-28 22:50:14', 29.23
'2001-08-28 22:51:14', 29.16
'2001-08-28 22:52:14', 29.1
'2001-08-28 22:53:14', 29.03
'2001-08-28 22:54:14', 28.95
'2001-08-28 22:55:14', 28.92
'2001-08-28 22:56:14', 28.81
'2001-08-28 22:57:14', 28.86
'2001-08-28 22:58:14', 28.81
'2001-08-28 22:59:14', 28.79
'2001-08-28 23:00:14', 28.74
'2001-08-28 23:01:14', 28.7
'2001-08-28 23:02:14', 28.74
'2001-08-28 23:03:14', 28.74
'2001-08-28 23:04:15', 28.7
'2001-08-28 23:05:15', 28.63
'2001-08-28 23:06:15', 28.63
'2001-08-28 23:07:15', 28.6
'2001-08-28 23:08:15', 28.73
'2001-08-28 23:09:15', 29.31
'2001-08-28 23:10:15', 29.35
'2001-08-28 23:11:15', 29.42
'2001-08-28 23:12:15', 29.43
'2001-08-28 23:13:15', 29.42
'2001-08-28 23:14:15', 29.4
'2001-08-28 23:15:15', 29.42
'2001-08-28 23:16:15', 29.42
'2001-08-28 23:17:15', 29.42
'2001-08-28 23:18:15', 29.42
'2001-08-28 23:19:15', 29.37
'2001-08-28 23:20:15', 29.37
'2001-08-28 23:21:15', 29.37
'2001-08-28 23:22:15', 29.37
'2001-08-28 23:23:15', 29.32
'2001-08-28 23:24:16', 29.32
'2001-08-28 23:25:16', 29.3
'2001-08-28 23:26:16', 29.3
'2001-08-28 23:27:16', 29.3
'2001-08-28 23:28:16', 29.29
'2001-08-28 23:29:16', 29.25
'2001-08-28 23:30:16', 29.25
'2001-08-28 23:31:16', 29.25
'2001-08-28 23:32:16', 29.25
'2001-08-28 23:33:16', 29.25
'2001-08-28 23:34:16', 29.24
'2001-08-28 23:35:16', 29.24
'2001-08-28 23:36:16', 29.22
'2001-08-28 23:37:16', 29.2
'2001-08-28 23:38:16', 29.19
'2001-08-28 23:39:16', 29.17
'2001-08-28 23:40:16', 28.95
'2001-08-28 23:41:16', 29.07
'2001-08-28 23:42:16', 29.07
'2001-08-28 23:43:16', 28.8
'2001-08-28 23:44:16', 28.61
'2001-08-28 23:45:17', 28.58
'2001-08-28 23:46:17', 28.47
'2001-08-28 23:47:17', 27.91
'2001-08-28 23:48:17', 27.91
'2001-08-28 23:49:17', 27.8
'2001-08-28 23:50:17', 27.65
'2001-08-28 23:51:17', 26.99
'2001-08-28 23:52:17', 27.19
'2001-08-28 23:53:17', 26.73
'2001-08-28 23:54:17', 26.26
'2001-08-28 23:55:17', 25.91
'2001-08-28 23:56:17', 25.36
'2001-08-28 23:57:17', 25.59
'2001-08-28 23:58:17', 23.53
'2001-08-28 23:59:17', 24.27
'2001-08-29 00:00:17', 23.67
'2001-08-29 00:01:17', 23.17
'2001-08-29 00:02:17', 21.92
'2001-08-29 00:03:17', 21.48
'2001-08-29 00:04:17', 20.4
'2001-08-29 00:05:17', 20.15
'2001-08-29 00:06:18', 20.93
'2001-08-29 00:07:18', 19.95
'2001-08-29 00:08:18', 21.19
'2001-08-29 00:09:18', 20.6
'2001-08-29 00:10:18', 20.69
'2001-08-29 00:11:18', 20.74
'2001-08-29 00:12:18', 20.13
'2001-08-29 00:13:18', 19.62
'2001-08-29 00:14:18', 19.37
'2001-08-29 00:15:18', 19.52
'2001-08-29 00:16:18', 20.22
'2001-08-29 00:17:18', 20.08
'2001-08-29 00:18:18', 20.19
'2001-08-29 00:19:18', 19.69
'2001-08-29 00:20:18', 19.52
'2001-08-29 00:21:18', 19.0
'2001-08-29 00:22:18', 19.49
'2001-08-29 00:23:18', 19.22
'2001-08-29 00:24:18', 19.13
'2001-08-29 00:25:18', 18.98
'2001-08-29 00:26:18', 19.3
'2001-08-29 00:27:19', 19.3
